"","Orthogroup","total","sd","mean","sp_repr","setting"
"15572","OG0015571",6,1,0.166666666666667,1,"V3"
"15573","OG0015572",6,0.845154254728517,0.166666666666667,2,"V3"
"15574","OG0015573",6,0.736788397613007,0.166666666666667,2,"V3"
"15575","OG0015574",6,1,0.166666666666667,1,"V3"
"15576","OG0015575",6,0.560611910581388,0.166666666666667,4,"V3"
"15577","OG0015576",6,0.736788397613007,0.166666666666667,2,"V3"
"15578","OG0015577",6,0.609449400220044,0.166666666666667,3,"V3"
"15579","OG0015578",6,0.845154254728517,0.166666666666667,2,"V3"
"15580","OG0015579",6,0.50709255283711,0.166666666666667,4,"V3"
"15581","OG0015580",6,0.447213595499958,0.166666666666667,5,"V3"
"15582","OG0015581",6,0.736788397613007,0.166666666666667,2,"V3"
"15583","OG0015582",6,0.560611910581388,0.166666666666667,4,"V3"
"15584","OG0015583",6,0.50709255283711,0.166666666666667,4,"V3"
"15585","OG0015584",6,0.845154254728517,0.166666666666667,2,"V3"
"15586","OG0015585",6,1,0.166666666666667,1,"V3"
"15587","OG0015586",6,0.560611910581388,0.166666666666667,4,"V3"
"15588","OG0015587",6,0.50709255283711,0.166666666666667,4,"V3"
"15589","OG0015588",6,0.845154254728517,0.166666666666667,2,"V3"
"15590","OG0015589",6,1,0.166666666666667,1,"V3"
"15591","OG0015590",6,0.447213595499958,0.166666666666667,5,"V3"
"15592","OG0015591",6,0.609449400220044,0.166666666666667,3,"V3"
"15593","OG0015592",6,0.447213595499958,0.166666666666667,5,"V3"
"15594","OG0015593",6,0.50709255283711,0.166666666666667,4,"V3"
"15595","OG0015594",6,0.377964473009227,0.166666666666667,6,"V3"
"15596","OG0015595",6,0.377964473009227,0.166666666666667,6,"V3"
"15597","OG0015596",6,1,0.166666666666667,1,"V3"
"15598","OG0015597",6,1,0.166666666666667,1,"V3"
"15599","OG0015598",6,1,0.166666666666667,1,"V3"
"15600","OG0015599",6,0.609449400220044,0.166666666666667,3,"V3"
"15601","OG0015600",6,0.845154254728517,0.166666666666667,2,"V3"
"15602","OG0015601",6,0.736788397613007,0.166666666666667,2,"V3"
"15603","OG0015602",6,0.845154254728517,0.166666666666667,2,"V3"
"15604","OG0015603",6,1,0.166666666666667,1,"V3"
"15605","OG0015604",6,0.69693205243717,0.166666666666667,3,"V3"
"15606","OG0015605",6,0.377964473009227,0.166666666666667,6,"V3"
"15607","OG0015606",6,1,0.166666666666667,1,"V3"
"15608","OG0015607",6,0.447213595499958,0.166666666666667,5,"V3"
"15609","OG0015608",6,1,0.166666666666667,1,"V3"
"15610","OG0015609",6,0.845154254728517,0.166666666666667,2,"V3"
"15611","OG0015610",6,0.447213595499958,0.166666666666667,5,"V3"
"15612","OG0015611",6,0.69693205243717,0.166666666666667,2,"V3"
"15613","OG0015612",6,0.447213595499958,0.166666666666667,5,"V3"
"15614","OG0015613",6,0.447213595499958,0.166666666666667,5,"V3"
"15615","OG0015614",6,1,0.166666666666667,1,"V3"
"15616","OG0015615",6,0.377964473009227,0.166666666666667,6,"V3"
"15617","OG0015616",6,1,0.166666666666667,1,"V3"
"15618","OG0015617",6,0.736788397613007,0.166666666666667,2,"V3"
"15619","OG0015618",6,0.845154254728517,0.166666666666667,2,"V3"
"15620","OG0015619",6,1,0.166666666666667,1,"V3"
"15621","OG0015620",6,0.845154254728517,0.166666666666667,2,"V3"
"15622","OG0015621",6,0.845154254728517,0.166666666666667,2,"V3"
"15623","OG0015622",6,0.69693205243717,0.166666666666667,2,"V3"
"15624","OG0015623",6,0.447213595499958,0.166666666666667,5,"V3"
"15625","OG0015624",6,0.69693205243717,0.166666666666667,3,"V3"
"15626","OG0015625",6,0.845154254728517,0.166666666666667,2,"V3"
"15627","OG0015626",6,0.560611910581388,0.166666666666667,4,"V3"
"15628","OG0015627",6,0.377964473009227,0.166666666666667,6,"V3"
"15629","OG0015628",6,0.736788397613007,0.166666666666667,2,"V3"
"15630","OG0015629",6,0.377964473009227,0.166666666666667,6,"V3"
"15631","OG0015630",6,0.845154254728517,0.166666666666667,2,"V3"
"15632","OG0015631",6,0.845154254728517,0.166666666666667,2,"V3"
"15633","OG0015632",6,1,0.166666666666667,1,"V3"
"15634","OG0015633",6,0.845154254728517,0.166666666666667,2,"V3"
"15635","OG0015634",6,1,0.166666666666667,1,"V3"
"15636","OG0015635",6,0.447213595499958,0.166666666666667,5,"V3"
"15637","OG0015636",6,1,0.166666666666667,1,"V3"
"15638","OG0015637",6,0.69693205243717,0.166666666666667,2,"V3"
"15639","OG0015638",6,0.609449400220044,0.166666666666667,3,"V3"
"15640","OG0015639",6,0.845154254728517,0.166666666666667,2,"V3"
"15641","OG0015640",6,0.609449400220044,0.166666666666667,3,"V3"
"15642","OG0015641",6,0.377964473009227,0.166666666666667,6,"V3"
"15643","OG0015642",6,0.447213595499958,0.166666666666667,5,"V3"
"15644","OG0015643",6,0.447213595499958,0.166666666666667,5,"V3"
"15645","OG0015644",6,0.845154254728517,0.166666666666667,2,"V3"
"15646","OG0015645",6,0.845154254728517,0.166666666666667,2,"V3"
"15647","OG0015646",6,0.560611910581388,0.166666666666667,4,"V3"
"15648","OG0015647",6,1,0.166666666666667,1,"V3"
"15649","OG0015648",6,0.377964473009227,0.166666666666667,6,"V3"
"15650","OG0015649",6,0.447213595499958,0.166666666666667,5,"V3"
"15651","OG0015650",6,0.50709255283711,0.166666666666667,4,"V3"
"15652","OG0015651",6,0.845154254728517,0.166666666666667,2,"V3"
"15653","OG0015652",6,0.69693205243717,0.166666666666667,3,"V3"
"15654","OG0015653",6,0.736788397613007,0.166666666666667,2,"V3"
"15655","OG0015654",6,0.377964473009227,0.166666666666667,6,"V3"
"15656","OG0015655",6,0.845154254728517,0.166666666666667,2,"V3"
"15657","OG0015656",6,0.447213595499958,0.166666666666667,5,"V3"
"15658","OG0015657",6,0.69693205243717,0.166666666666667,2,"V3"
"15659","OG0015658",6,1,0.166666666666667,1,"V3"
"15660","OG0015659",6,1,0.166666666666667,1,"V3"
"15661","OG0015660",6,0.377964473009227,0.166666666666667,6,"V3"
"15662","OG0015661",6,1,0.166666666666667,1,"V3"
"15663","OG0015662",6,0.377964473009227,0.166666666666667,6,"V3"
"15664","OG0015663",6,0.50709255283711,0.166666666666667,4,"V3"
"15665","OG0015664",6,0.447213595499958,0.166666666666667,5,"V3"
"15666","OG0015665",6,1,0.166666666666667,1,"V3"
"15667","OG0015666",6,0.69693205243717,0.166666666666667,3,"V3"
"15668","OG0015667",6,0.377964473009227,0.166666666666667,6,"V3"
"15669","OG0015668",6,0.377964473009227,0.166666666666667,6,"V3"
"15670","OG0015669",6,0.447213595499958,0.166666666666667,5,"V3"
"15671","OG0015670",6,0.845154254728517,0.166666666666667,2,"V3"
"15672","OG0015671",6,0.845154254728517,0.166666666666667,2,"V3"
"15673","OG0015672",6,0.447213595499958,0.166666666666667,5,"V3"
"15674","OG0015673",6,0.447213595499958,0.166666666666667,5,"V3"
"15675","OG0015674",6,0.447213595499958,0.166666666666667,5,"V3"
"15676","OG0015675",6,0.845154254728517,0.166666666666667,2,"V3"
"15677","OG0015676",6,1,0.166666666666667,1,"V3"
"15678","OG0015677",6,0.377964473009227,0.166666666666667,6,"V3"
"15679","OG0015678",6,0.609449400220044,0.166666666666667,3,"V3"
"15680","OG0015679",6,0.609449400220044,0.166666666666667,3,"V3"
"15681","OG0015680",6,0.447213595499958,0.166666666666667,5,"V3"
"15682","OG0015681",6,0.69693205243717,0.166666666666667,2,"V3"
"15683","OG0015682",6,0.736788397613007,0.166666666666667,2,"V3"
"15684","OG0015683",6,0.736788397613007,0.166666666666667,2,"V3"
"15685","OG0015684",6,0.50709255283711,0.166666666666667,4,"V3"
"15686","OG0015685",6,0.447213595499958,0.166666666666667,5,"V3"
"15687","OG0015686",6,0.447213595499958,0.166666666666667,5,"V3"
"15688","OG0015687",6,0.377964473009227,0.166666666666667,6,"V3"
"15689","OG0015688",6,0.447213595499958,0.166666666666667,5,"V3"
"15690","OG0015689",6,0.845154254728517,0.166666666666667,2,"V3"
"15691","OG0015690",6,1,0.166666666666667,1,"V3"
"15692","OG0015691",6,1,0.166666666666667,1,"V3"
"15693","OG0015692",6,0.50709255283711,0.166666666666667,4,"V3"
"15694","OG0015693",6,1,0.166666666666667,1,"V3"
"15695","OG0015694",6,0.736788397613007,0.166666666666667,2,"V3"
"15696","OG0015695",6,0.447213595499958,0.166666666666667,5,"V3"
"15697","OG0015696",6,0.736788397613007,0.166666666666667,2,"V3"
"15698","OG0015697",6,1,0.166666666666667,1,"V3"
"15699","OG0015698",6,1,0.166666666666667,1,"V3"
"15700","OG0015699",6,1,0.166666666666667,1,"V3"
"15701","OG0015700",6,0.377964473009227,0.166666666666667,6,"V3"
"15702","OG0015701",6,0.845154254728517,0.166666666666667,2,"V3"
"15703","OG0015702",6,1,0.166666666666667,1,"V3"
"15704","OG0015703",6,0.447213595499958,0.166666666666667,5,"V3"
"15705","OG0015704",6,0.377964473009227,0.166666666666667,6,"V3"
"15706","OG0015705",6,0.609449400220044,0.166666666666667,3,"V3"
"15707","OG0015706",6,0.377964473009227,0.166666666666667,6,"V3"
"15708","OG0015707",6,0.377964473009227,0.166666666666667,6,"V3"
"15709","OG0015708",6,0.447213595499958,0.166666666666667,5,"V3"
"15710","OG0015709",6,1,0.166666666666667,1,"V3"
"15711","OG0015710",6,1,0.166666666666667,1,"V3"
"15712","OG0015711",6,1,0.166666666666667,1,"V3"
"15713","OG0015712",6,1,0.166666666666667,1,"V3"
"15714","OG0015713",6,0.447213595499958,0.166666666666667,5,"V3"
"15715","OG0015714",6,1,0.166666666666667,1,"V3"
"15716","OG0015715",6,0.377964473009227,0.166666666666667,6,"V3"
"15717","OG0015716",6,1,0.166666666666667,1,"V3"
"15718","OG0015717",6,0.69693205243717,0.166666666666667,2,"V3"
"15719","OG0015718",6,0.736788397613007,0.166666666666667,2,"V3"
"15720","OG0015719",6,0.69693205243717,0.166666666666667,3,"V3"
"15721","OG0015720",6,0.377964473009227,0.166666666666667,6,"V3"
"15722","OG0015721",6,0.69693205243717,0.166666666666667,2,"V3"
"15723","OG0015722",6,1,0.166666666666667,1,"V3"
"15724","OG0015723",6,0.560611910581388,0.166666666666667,4,"V3"
"15725","OG0015724",6,1,0.166666666666667,1,"V3"
"15726","OG0015725",6,0.845154254728517,0.166666666666667,2,"V3"
"15727","OG0015726",6,0.377964473009227,0.166666666666667,6,"V3"
"15728","OG0015727",6,1,0.166666666666667,1,"V3"
"15729","OG0015728",6,0.447213595499958,0.166666666666667,5,"V3"
"15730","OG0015729",6,0.447213595499958,0.166666666666667,5,"V3"
"15731","OG0015730",6,0.447213595499958,0.166666666666667,5,"V3"
"15732","OG0015731",6,0.736788397613007,0.166666666666667,2,"V3"
"15733","OG0015732",6,0.736788397613007,0.166666666666667,2,"V3"
"15734","OG0015733",6,0.609449400220044,0.166666666666667,3,"V3"
"15735","OG0015734",6,1,0.166666666666667,1,"V3"
"15736","OG0015735",6,0.69693205243717,0.166666666666667,2,"V3"
"15737","OG0015736",6,0.69693205243717,0.166666666666667,2,"V3"
"15738","OG0015737",6,0.377964473009227,0.166666666666667,6,"V3"
"15739","OG0015738",6,0.447213595499958,0.166666666666667,5,"V3"
"15740","OG0015739",6,0.69693205243717,0.166666666666667,3,"V3"
"15741","OG0015740",6,0.377964473009227,0.166666666666667,6,"V3"
"15742","OG0015741",6,0.845154254728517,0.166666666666667,2,"V3"
"15743","OG0015742",6,1,0.166666666666667,1,"V3"
"15744","OG0015743",6,1,0.166666666666667,1,"V3"
"15745","OG0015744",6,0.845154254728517,0.166666666666667,2,"V3"
"15746","OG0015745",6,0.447213595499958,0.166666666666667,5,"V3"
"15747","OG0015746",6,0.845154254728517,0.166666666666667,2,"V3"
"15748","OG0015747",6,0.447213595499958,0.166666666666667,5,"V3"
"15749","OG0015748",6,0.447213595499958,0.166666666666667,5,"V3"
"15750","OG0015749",6,0.50709255283711,0.166666666666667,4,"V3"
"15751","OG0015750",6,0.609449400220044,0.166666666666667,3,"V3"
"15752","OG0015751",6,0.377964473009227,0.166666666666667,6,"V3"
"15753","OG0015752",6,0.50709255283711,0.166666666666667,4,"V3"
"15754","OG0015753",6,0.736788397613007,0.166666666666667,2,"V3"
"15755","OG0015754",6,0.845154254728517,0.166666666666667,2,"V3"
"15756","OG0015755",6,0.377964473009227,0.166666666666667,6,"V3"
"15757","OG0015756",6,0.447213595499958,0.166666666666667,5,"V3"
"15758","OG0015757",6,0.69693205243717,0.166666666666667,2,"V3"
"15759","OG0015758",6,0.69693205243717,0.166666666666667,2,"V3"
"15760","OG0015759",6,0.69693205243717,0.166666666666667,2,"V3"
"15761","OG0015760",6,0.377964473009227,0.166666666666667,6,"V3"
"15762","OG0015761",6,0.447213595499958,0.166666666666667,5,"V3"
"15763","OG0015762",6,0.736788397613007,0.166666666666667,2,"V3"
"15764","OG0015763",6,0.377964473009227,0.166666666666667,6,"V3"
"15765","OG0015764",6,0.845154254728517,0.166666666666667,2,"V3"
"15766","OG0015765",6,1,0.166666666666667,1,"V3"
"15767","OG0015766",6,0.609449400220044,0.166666666666667,3,"V3"
"15768","OG0015767",6,0.560611910581388,0.166666666666667,3,"V3"
"15769","OG0015768",6,0.736788397613007,0.166666666666667,2,"V3"
"15770","OG0015769",6,0.845154254728517,0.166666666666667,2,"V3"
"15771","OG0015770",6,0.609449400220044,0.166666666666667,3,"V3"
"15772","OG0015771",6,0.447213595499958,0.166666666666667,5,"V3"
"15773","OG0015772",6,0.845154254728517,0.166666666666667,2,"V3"
"15774","OG0015773",6,0.609449400220044,0.166666666666667,3,"V3"
"15775","OG0015774",6,0.50709255283711,0.166666666666667,4,"V3"
"15776","OG0015775",6,0.377964473009227,0.166666666666667,6,"V3"
"15777","OG0015776",6,0.69693205243717,0.166666666666667,3,"V3"
"15778","OG0015777",6,0.845154254728517,0.166666666666667,2,"V3"
"15779","OG0015778",6,0.50709255283711,0.166666666666667,4,"V3"
"15780","OG0015779",6,0.377964473009227,0.166666666666667,6,"V3"
"15781","OG0015780",6,0.69693205243717,0.166666666666667,3,"V3"
"15782","OG0015781",6,0.377964473009227,0.166666666666667,6,"V3"
"15783","OG0015782",6,0.69693205243717,0.166666666666667,3,"V3"
"15784","OG0015783",6,0.377964473009227,0.166666666666667,6,"V3"
"15785","OG0015784",6,0.447213595499958,0.166666666666667,5,"V3"
"15786","OG0015785",6,0.609449400220044,0.166666666666667,3,"V3"
"15787","OG0015786",6,1,0.166666666666667,1,"V3"
"15788","OG0015787",6,0.560611910581388,0.166666666666667,4,"V3"
"15789","OG0015788",6,0.50709255283711,0.166666666666667,4,"V3"
"15790","OG0015789",6,1,0.166666666666667,1,"V3"
"15791","OG0015790",6,1,0.166666666666667,1,"V3"
"15792","OG0015791",6,0.69693205243717,0.166666666666667,2,"V3"
"15793","OG0015792",6,0.560611910581388,0.166666666666667,4,"V3"
"15794","OG0015793",6,0.560611910581388,0.166666666666667,4,"V3"
"15795","OG0015794",6,0.377964473009227,0.166666666666667,6,"V3"
"15796","OG0015795",6,0.377964473009227,0.166666666666667,6,"V3"
"15797","OG0015796",6,0.560611910581388,0.166666666666667,4,"V3"
"15798","OG0015797",6,0.377964473009227,0.166666666666667,6,"V3"
"15799","OG0015798",6,0.377964473009227,0.166666666666667,6,"V3"
"15800","OG0015799",6,0.50709255283711,0.166666666666667,4,"V3"
"15801","OG0015800",6,0.447213595499958,0.166666666666667,5,"V3"
"15802","OG0015801",6,0.845154254728517,0.166666666666667,2,"V3"
"15803","OG0015802",6,0.845154254728517,0.166666666666667,2,"V3"
"15804","OG0015803",6,0.50709255283711,0.166666666666667,4,"V3"
"15805","OG0015804",6,0.377964473009227,0.166666666666667,6,"V3"
"15806","OG0015805",6,0.845154254728517,0.166666666666667,2,"V3"
"15807","OG0015806",6,0.447213595499958,0.166666666666667,5,"V3"
"15808","OG0015807",6,0.447213595499958,0.166666666666667,5,"V3"
"15809","OG0015808",6,0.377964473009227,0.166666666666667,6,"V3"
"15810","OG0015809",6,0.447213595499958,0.166666666666667,5,"V3"
"15811","OG0015810",6,0.736788397613007,0.166666666666667,2,"V3"
"15812","OG0015811",6,0.377964473009227,0.166666666666667,6,"V3"
"15813","OG0015812",6,1,0.166666666666667,1,"V3"
"15814","OG0015813",6,0.447213595499958,0.166666666666667,5,"V3"
"15815","OG0015814",6,0.69693205243717,0.166666666666667,3,"V3"
"15816","OG0015815",6,0.447213595499958,0.166666666666667,5,"V3"
"15817","OG0015816",6,0.560611910581388,0.166666666666667,4,"V3"
"15818","OG0015817",6,0.609449400220044,0.166666666666667,3,"V3"
"15819","OG0015818",6,0.377964473009227,0.166666666666667,6,"V3"
"15820","OG0015819",6,0.447213595499958,0.166666666666667,5,"V3"
"15821","OG0015820",6,0.560611910581388,0.166666666666667,3,"V3"
"15822","OG0015821",6,0.377964473009227,0.166666666666667,6,"V3"
"15823","OG0015822",6,0.447213595499958,0.166666666666667,5,"V3"
"15824","OG0015823",6,0.447213595499958,0.166666666666667,5,"V3"
"15825","OG0015824",6,0.447213595499958,0.166666666666667,5,"V3"
"15826","OG0015825",6,1,0.166666666666667,1,"V3"
"15827","OG0015826",6,0.609449400220044,0.166666666666667,3,"V3"
"15828","OG0015827",6,0.377964473009227,0.166666666666667,6,"V3"
"15829","OG0015828",6,0.377964473009227,0.166666666666667,6,"V3"
"15830","OG0015829",6,0.845154254728517,0.166666666666667,2,"V3"
"15831","OG0015830",6,0.447213595499958,0.166666666666667,5,"V3"
"15832","OG0015831",6,0.447213595499958,0.166666666666667,5,"V3"
"15833","OG0015832",6,0.377964473009227,0.166666666666667,6,"V3"
"15834","OG0015833",6,0.377964473009227,0.166666666666667,6,"V3"
"15835","OG0015834",6,0.447213595499958,0.166666666666667,5,"V3"
"15836","OG0015835",6,0.447213595499958,0.166666666666667,5,"V3"
"15837","OG0015836",6,0.609449400220044,0.166666666666667,3,"V3"
"15838","OG0015837",6,0.377964473009227,0.166666666666667,6,"V3"
"15839","OG0015838",6,0.447213595499958,0.166666666666667,5,"V3"
"15840","OG0015839",6,0.447213595499958,0.166666666666667,5,"V3"
"15841","OG0015840",6,0.377964473009227,0.166666666666667,6,"V3"
"15842","OG0015841",6,0.50709255283711,0.166666666666667,4,"V3"
"15843","OG0015842",6,0.736788397613007,0.166666666666667,2,"V3"
"15844","OG0015843",6,0.377964473009227,0.166666666666667,6,"V3"
"15845","OG0015844",6,0.377964473009227,0.166666666666667,6,"V3"
"15846","OG0015845",6,0.447213595499958,0.166666666666667,5,"V3"
"15847","OG0015846",6,0.377964473009227,0.166666666666667,6,"V3"
"15848","OG0015847",6,0.447213595499958,0.166666666666667,5,"V3"
"15849","OG0015848",6,0.69693205243717,0.166666666666667,3,"V3"
"15850","OG0015849",6,0.377964473009227,0.166666666666667,6,"V3"
"15851","OG0015850",6,0.845154254728517,0.166666666666667,2,"V3"
"15852","OG0015851",6,0.377964473009227,0.166666666666667,6,"V3"
"15853","OG0015852",6,0.377964473009227,0.166666666666667,6,"V3"
"15854","OG0015853",6,0.736788397613007,0.166666666666667,2,"V3"
"15855","OG0015854",6,0.609449400220044,0.166666666666667,3,"V3"
"15856","OG0015855",6,0.845154254728517,0.166666666666667,2,"V3"
"15857","OG0015856",6,0.377964473009227,0.166666666666667,6,"V3"
"15858","OG0015857",6,0.377964473009227,0.166666666666667,6,"V3"
"15859","OG0015858",6,0.845154254728517,0.166666666666667,2,"V3"
"15860","OG0015859",6,0.377964473009227,0.166666666666667,6,"V3"
"15861","OG0015860",6,0.447213595499958,0.166666666666667,5,"V3"
"15862","OG0015861",6,0.447213595499958,0.166666666666667,5,"V3"
"15863","OG0015862",6,0.560611910581388,0.166666666666667,4,"V3"
"15864","OG0015863",6,0.609449400220044,0.166666666666667,3,"V3"
"15865","OG0015864",6,0.609449400220044,0.166666666666667,3,"V3"
"15866","OG0015865",6,0.377964473009227,0.166666666666667,6,"V3"
"15867","OG0015866",6,0.377964473009227,0.166666666666667,6,"V3"
"15868","OG0015867",6,0.377964473009227,0.166666666666667,6,"V3"
"15869","OG0015868",6,0.736788397613007,0.166666666666667,2,"V3"
"15870","OG0015869",6,0.50709255283711,0.166666666666667,4,"V3"
"15871","OG0015870",6,0.845154254728517,0.166666666666667,2,"V3"
"15872","OG0015871",6,0.377964473009227,0.166666666666667,6,"V3"
"15873","OG0015872",6,0.377964473009227,0.166666666666667,6,"V3"
"15874","OG0015873",6,0.377964473009227,0.166666666666667,6,"V3"
"15875","OG0015874",6,0.447213595499958,0.166666666666667,5,"V3"
"15876","OG0015875",6,0.447213595499958,0.166666666666667,5,"V3"
"15877","OG0015876",6,0.609449400220044,0.166666666666667,3,"V3"
"15878","OG0015877",6,0.447213595499958,0.166666666666667,5,"V3"
"15879","OG0015878",6,0.377964473009227,0.166666666666667,6,"V3"
"15880","OG0015879",6,0.377964473009227,0.166666666666667,6,"V3"
"15881","OG0015880",6,1,0.166666666666667,1,"V3"
"15882","OG0015881",6,0.447213595499958,0.166666666666667,5,"V3"
"15883","OG0015882",6,0.609449400220044,0.166666666666667,3,"V3"
"15884","OG0015883",6,0.50709255283711,0.166666666666667,4,"V3"
"15885","OG0015884",6,0.377964473009227,0.166666666666667,6,"V3"
"15886","OG0015885",6,1,0.166666666666667,1,"V3"
"15887","OG0015886",6,0.50709255283711,0.166666666666667,4,"V3"
"15888","OG0015887",6,0.560611910581388,0.166666666666667,4,"V3"
"15889","OG0015888",6,0.377964473009227,0.166666666666667,6,"V3"
"15890","OG0015889",6,0.377964473009227,0.166666666666667,6,"V3"
"15891","OG0015890",6,0.447213595499958,0.166666666666667,5,"V3"
"15892","OG0015891",6,0.609449400220044,0.166666666666667,3,"V3"
"15893","OG0015892",6,0.50709255283711,0.166666666666667,4,"V3"
"15894","OG0015893",6,0.845154254728517,0.166666666666667,2,"V3"
"15895","OG0015894",6,0.69693205243717,0.166666666666667,3,"V3"
"15896","OG0015895",6,0.609449400220044,0.166666666666667,3,"V3"
"15897","OG0015896",6,0.845154254728517,0.166666666666667,2,"V3"
"15898","OG0015897",6,0.377964473009227,0.166666666666667,6,"V3"
"15899","OG0015898",6,0.560611910581388,0.166666666666667,4,"V3"
"15900","OG0015899",6,0.377964473009227,0.166666666666667,6,"V3"
"15901","OG0015900",6,0.377964473009227,0.166666666666667,6,"V3"
"15902","OG0015901",6,0.377964473009227,0.166666666666667,6,"V3"
"15903","OG0015902",6,0.50709255283711,0.166666666666667,4,"V3"
"15904","OG0015903",6,0.845154254728517,0.166666666666667,2,"V3"
"15905","OG0015904",6,0.377964473009227,0.166666666666667,6,"V3"
"15906","OG0015905",6,0.69693205243717,0.166666666666667,2,"V3"
"15907","OG0015906",6,0.377964473009227,0.166666666666667,6,"V3"
"15908","OG0015907",6,0.447213595499958,0.166666666666667,5,"V3"
"15909","OG0015908",6,0.609449400220044,0.166666666666667,3,"V3"
"15910","OG0015909",6,0.377964473009227,0.166666666666667,6,"V3"
"15911","OG0015910",6,0.447213595499958,0.166666666666667,5,"V3"
"15912","OG0015911",6,0.736788397613007,0.166666666666667,2,"V3"
"15913","OG0015912",6,0.377964473009227,0.166666666666667,6,"V3"
"15914","OG0015913",6,0.50709255283711,0.166666666666667,4,"V3"
"15915","OG0015914",6,0.609449400220044,0.166666666666667,3,"V3"
"15916","OG0015915",6,0.377964473009227,0.166666666666667,6,"V3"
"15917","OG0015916",6,0.560611910581388,0.166666666666667,4,"V3"
"15918","OG0015917",6,0.377964473009227,0.166666666666667,6,"V3"
"15919","OG0015918",6,0.50709255283711,0.166666666666667,4,"V3"
"15920","OG0015919",6,0.609449400220044,0.166666666666667,3,"V3"
"15921","OG0015920",6,0.377964473009227,0.166666666666667,6,"V3"
"15922","OG0015921",6,0.377964473009227,0.166666666666667,6,"V3"
"15923","OG0015922",6,0.447213595499958,0.166666666666667,5,"V3"
"15924","OG0015923",6,0.69693205243717,0.166666666666667,3,"V3"
"15925","OG0015924",6,0.447213595499958,0.166666666666667,5,"V3"
"15926","OG0015925",6,0.845154254728517,0.166666666666667,2,"V3"
"15927","OG0015926",6,0.50709255283711,0.166666666666667,4,"V3"
"15928","OG0015927",6,0.560611910581388,0.166666666666667,3,"V3"
"15929","OG0015928",6,0.377964473009227,0.166666666666667,6,"V3"
"15930","OG0015929",6,0.69693205243717,0.166666666666667,3,"V3"
"15931","OG0015930",6,0.69693205243717,0.166666666666667,3,"V3"
"15932","OG0015931",6,0.845154254728517,0.166666666666667,2,"V3"
"15933","OG0015932",6,0.377964473009227,0.166666666666667,6,"V3"
"15934","OG0015933",6,0.736788397613007,0.166666666666667,2,"V3"
"15935","OG0015934",6,0.447213595499958,0.166666666666667,5,"V3"
"15936","OG0015935",6,0.69693205243717,0.166666666666667,3,"V3"
"15937","OG0015936",6,0.447213595499958,0.166666666666667,5,"V3"
"15938","OG0015937",6,0.845154254728517,0.166666666666667,2,"V3"
"15939","OG0015938",6,0.377964473009227,0.166666666666667,6,"V3"
"15940","OG0015939",6,0.845154254728517,0.166666666666667,2,"V3"
"15941","OG0015940",6,0.377964473009227,0.166666666666667,6,"V3"
"15942","OG0015941",6,0.377964473009227,0.166666666666667,6,"V3"
"15943","OG0015942",6,0.845154254728517,0.166666666666667,2,"V3"
"15944","OG0015943",6,0.377964473009227,0.166666666666667,6,"V3"
"15945","OG0015944",6,0.377964473009227,0.166666666666667,6,"V3"
"15946","OG0015945",6,0.50709255283711,0.166666666666667,4,"V3"
"15947","OG0015946",6,0.560611910581388,0.166666666666667,4,"V3"
"15948","OG0015947",6,0.377964473009227,0.166666666666667,6,"V3"
"15949","OG0015948",6,0.447213595499958,0.166666666666667,5,"V3"
"15950","OG0015949",6,0.377964473009227,0.166666666666667,6,"V3"
"15951","OG0015950",6,0.377964473009227,0.166666666666667,6,"V3"
"15952","OG0015951",6,0.377964473009227,0.166666666666667,6,"V3"
"15953","OG0015952",6,0.377964473009227,0.166666666666667,6,"V3"
"15954","OG0015953",6,0.377964473009227,0.166666666666667,6,"V3"
"15955","OG0015954",6,0.377964473009227,0.166666666666667,6,"V3"
"15956","OG0015955",6,0.560611910581388,0.166666666666667,4,"V3"
"15957","OG0015956",6,1,0.166666666666667,1,"V3"
"15958","OG0015957",6,1,0.166666666666667,1,"V3"
"15959","OG0015958",6,0.50709255283711,0.166666666666667,4,"V3"
"15960","OG0015959",6,0.736788397613007,0.166666666666667,2,"V3"
"15961","OG0015960",6,0.845154254728517,0.166666666666667,2,"V3"
"15962","OG0015961",6,1,0.166666666666667,1,"V3"
"15963","OG0015962",6,1,0.166666666666667,1,"V3"
"15964","OG0015963",6,1,0.166666666666667,1,"V3"
"15965","OG0015964",6,0.560611910581388,0.166666666666667,4,"V3"
"15966","OG0015965",6,1,0.166666666666667,1,"V3"
"15967","OG0015966",6,0.447213595499958,0.166666666666667,5,"V3"
"15968","OG0015967",6,1,0.166666666666667,1,"V3"
"15969","OG0015968",6,1,0.166666666666667,1,"V3"
"15970","OG0015969",6,1,0.166666666666667,1,"V3"
"15971","OG0015970",6,1,0.166666666666667,1,"V3"
"15972","OG0015971",6,0.845154254728517,0.166666666666667,2,"V3"
"15973","OG0015972",6,0.447213595499958,0.166666666666667,5,"V3"
"15974","OG0015973",6,0.447213595499958,0.166666666666667,5,"V3"
"15975","OG0015974",6,1,0.166666666666667,1,"V3"
"15976","OG0015975",6,1,0.166666666666667,1,"V3"
"15977","OG0015976",6,1,0.166666666666667,1,"V3"
"15978","OG0015977",6,1,0.166666666666667,1,"V3"
"15979","OG0015978",6,0.845154254728517,0.166666666666667,2,"V3"
"15980","OG0015979",6,0.560611910581388,0.166666666666667,3,"V3"
"15981","OG0015980",6,1,0.166666666666667,1,"V3"
